TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;5104;577308;5;4;2;200;160;160;160;682;0;0;0;0;0;0;55;0;105;0;0;0;0;0;0;0;0;0;0;0;1330;2012;9;581351
1;0;0;5104;577308;6;5;2;63;37;37;37;176;0;0;0;0;0;0;21;0;16;0;0;0;0;0;0;0;0;0;0;0;291;467;9;578263
1;0;0;5104;577308;7;6;2;127;82;82;82;375;0;0;0;0;0;0;47;0;35;0;0;0;0;0;0;0;0;0;0;0;644;1019;9;579369
1;0;0;5104;577316;1;5;2;524;409;409;407;1751;0;0;0;0;0;0;179;0;228;0;0;0;0;0;0;0;0;0;0;0;3305;5056;9;587444
1;0;0;5104;577316;2;6;2;435;287;287;287;1298;0;0;0;0;0;0;124;0;163;0;0;0;0;0;0;0;0;0;0;0;2335;3633;9;584600
1;0;0;5104;577316;3;0;2;69;52;52;52;227;0;0;0;0;0;0;23;0;29;0;0;0;0;0;0;0;0;0;0;0;422;649;9;578627
1;0;0;5104;577316;4;1;2;311;241;241;241;1036;0;0;0;0;0;0;75;0;166;0;0;0;0;0;0;0;0;0;0;0;2019;3055;9;583441
1;0;0;5104;577324;1;3;2;341;284;284;283;1194;0;0;0;0;0;0;125;0;158;0;0;0;0;0;0;0;0;0;0;0;2297;3491;9;584320
1;0;0;5104;577332;1;1;2;449;314;314;314;1393;0;0;0;0;0;0;154;0;160;0;0;0;0;0;0;0;0;0;0;0;2518;3911;9;585166
1;0;0;5104;577341;1;4;2;532;373;373;373;1653;0;0;0;0;0;0;172;0;201;0;0;0;0;0;0;0;0;0;0;0;3013;4666;9;586688
1;0;0;5104;577359;1;3;2;905;668;668;665;2908;0;0;0;0;0;0;288;0;377;0;0;0;0;0;0;0;0;0;0;0;5409;8317;9;594007
1;0;0;5104;577367;1;1;2;153;123;123;123;524;0;0;0;0;0;0;55;0;68;0;0;0;0;0;0;0;0;0;0;0;997;1521;9;580421
1;0;0;5104;577375;1;6;2;265;191;191;191;840;0;0;0;0;0;0;97;0;94;0;0;0;0;0;0;0;0;0;0;0;1525;2365;9;582122
1;0;0;5104;577375;2;0;2;43;36;36;36;153;0;0;0;0;0;0;16;0;20;0;0;0;0;0;0;0;0;0;0;0;292;445;9;578277
1;0;0;5104;577391;1;2;2;196;138;138;138;612;0;0;0;0;0;0;62;0;76;0;0;0;0;0;0;0;0;0;0;0;1118;1730;9;580864
1;0;0;5104;577405;1;2;2;970;655;655;654;2936;0;0;0;0;0;0;357;0;297;0;0;0;0;0;0;0;0;0;0;0;5172;8108;9;593634
1;0;0;5104;577413;1;0;2;717;541;540;538;2338;0;0;0;0;0;0;205;0;333;0;0;0;0;0;0;0;0;0;0;0;4432;6770;9;590964
1;0;0;5104;577421;1;5;2;211;163;163;161;700;0;0;0;0;0;0;101;0;60;0;0;0;0;0;0;0;0;0;0;0;1247;1947;9;581331
1;0;0;5104;577430;1;1;2;354;277;277;277;1187;0;0;0;0;0;0;117;0;160;0;0;0;0;0;0;0;0;0;0;0;2259;3446;9;584334
1;0;0;5104;577448;1;0;2;75;56;56;55;244;0;0;0;0;0;0;32;0;23;0;0;0;0;0;0;0;0;0;0;0;431;675;9;578809
1;0;0;5104;577456;1;5;2;1988;1492;1492;1487;6461;0;0;0;0;0;0;483;0;1004;0;0;0;0;0;0;0;0;0;0;0;12417;18878;9;615228
1;0;0;5104;577456;2;6;2;1165;906;905;903;3881;0;0;0;0;0;0;299;0;604;0;0;0;0;0;0;0;0;0;0;0;7529;11410;9;600294
1;0;0;5104;577464;1;3;2;243;191;191;191;818;0;0;0;0;0;0;94;0;97;0;0;0;0;0;0;0;0;0;0;0;1531;2349;9;582176
1;0;0;5104;577472;1;1;2;1017;714;714;713;3160;0;0;0;0;0;0;345;0;368;0;0;0;0;0;0;0;0;0;0;0;5727;8887;9;595258
1;0;0;5104;577481;1;4;2;92;75;75;75;319;0;0;0;0;0;0;28;0;47;0;0;0;0;0;0;0;0;0;0;0;619;938;9;579372
1;0;0;5104;577499;1;3;2;811;615;614;614;2656;0;0;0;0;0;0;262;0;352;0;0;0;0;0;0;0;0;0;0;0;5002;7658;9;592829
1;0;0;5104;577529;1;6;2;533;369;369;366;1639;0;0;0;0;0;0;193;0;173;0;0;0;0;0;0;0;0;0;0;0;2908;4547;9;586640
1;0;0;5104;577545;1;2;2;479;323;323;323;1450;0;0;0;0;0;0;188;0;135;0;0;0;0;0;0;0;0;0;0;0;2531;3981;9;585520
1;0;0;5104;577545;2;3;2;85;69;69;69;294;0;0;0;0;0;0;43;0;26;0;0;0;0;0;0;0;0;0;0;0;535;829;9;579218
1;0;0;5104;577553;1;0;2;1145;883;883;883;3796;0;0;0;0;0;0;309;0;574;0;0;0;0;0;0;0;0;0;0;0;7329;11125;9;599814
1;0;0;5104;577553;2;1;2;317;217;217;217;970;0;0;0;0;0;0;122;0;95;0;0;0;0;0;0;0;0;0;0;0;1709;2679;9;582924
1;0;0;5104;577561;1;5;2;150;115;115;114;496;0;0;0;0;0;0;66;0;48;0;0;0;0;0;0;0;0;0;0;0;894;1390;9;580357
1;0;0;5104;577570;1;1;2;166;134;134;134;570;0;0;0;0;0;0;50;0;84;0;0;0;0;0;0;0;0;0;0;0;1106;1676;9;580934
1;0;0;5104;577596;1;5;2;381;267;267;267;1184;0;0;0;0;0;0;140;0;127;0;0;0;0;0;0;0;0;0;0;0;2123;3307;9;584226
1;0;0;5104;577596;2;6;2;85;65;65;64;281;0;0;0;0;0;0;28;0;36;0;0;0;0;0;0;0;0;0;0;0;520;801;9;579216
1;0;0;5104;577600;1;4;2;101;79;79;75;336;0;0;0;0;0;0;35;0;40;0;0;0;0;0;0;0;0;0;0;0;605;941;9;579497
1;0;0;5104;577626;1;1;2;1471;1048;1046;1042;4609;0;0;0;0;0;0;394;0;648;0;0;0;0;0;0;0;0;0;0;0;8590;13199;9;604036
1;0;0;5104;577626;2;2;2;970;676;676;674;2998;0;0;0;0;0;0;255;0;419;0;0;0;0;0;0;0;0;0;0;0;5556;8554;9;594748
1;0;0;5104;577626;3;3;2;1375;799;796;792;3764;0;0;0;0;0;0;267;0;525;0;0;0;0;0;0;0;0;0;0;0;6594;10358;9;598358
1;0;0;5104;577626;4;4;2;813;600;600;598;2613;0;0;0;0;0;0;205;0;393;0;0;0;0;0;0;0;0;0;0;0;4972;7585;9;592814
1;0;0;5104;577626;5;5;2;991;758;758;757;3266;0;0;0;0;0;0;270;0;487;0;0;0;0;0;0;0;0;0;0;0;6273;9539;9;596724
1;1;0;5104;577626;6;6;2;479;317;317;317;1432;0;0;0;0;0;0;146;0;171;0;0;0;0;0;0;0;0;0;0;0;2561;3993;9;585635
1;0;0;5104;577626;7;0;2;910;681;681;679;2953;0;0;0;0;0;0;271;0;408;0;0;0;0;0;0;0;0;0;0;0;5569;8522;9;594687
1;0;0;5104;577626;8;1;2;705;445;445;445;2042;0;0;0;0;0;0;210;0;235;0;0;0;0;0;0;0;0;0;0;0;3585;5627;9;588899
1;0;0;5104;577626;9;2;2;864;627;627;626;2746;0;0;0;0;0;0;327;0;299;0;0;0;0;0;0;0;0;0;0;0;4980;7726;9;593099
1;0;0;5104;577626;10;3;2;548;376;376;376;1678;0;0;0;0;0;0;154;0;222;0;0;0;0;0;0;0;0;0;0;0;3076;4754;9;587157
1;0;0;5104;577626;11;4;2;1070;818;818;815;3523;0;0;0;0;0;0;371;0;444;0;0;0;0;0;0;0;0;0;0;0;6593;10116;9;597883
1;0;0;5104;577626;12;5;2;881;616;616;609;2724;0;0;0;0;0;0;275;0;334;0;0;0;0;0;0;0;0;0;0;0;4931;7655;9;592963
1;0;0;5104;577626;13;6;2;483;343;343;340;1511;0;0;0;0;0;0;141;0;199;0;0;0;0;0;0;0;0;0;0;0;2778;4289;9;586233
1;0;0;5104;577642;1;4;2;179;122;122;122;547;0;0;0;0;0;0;68;0;54;0;0;0;0;0;0;0;0;0;0;0;962;1509;9;580675
1;0;0;5104;577651;1;0;2;747;528;528;528;2333;0;0;0;0;0;0;252;0;276;0;0;0;0;0;0;0;0;0;0;0;4248;6581;9;590824
1;0;0;5104;577669;1;6;2;567;461;461;461;1952;0;0;0;0;0;0;90;0;371;0;0;0;0;0;0;0;0;0;0;0;3969;5921;9;589528
1;0;0;5104;577677;1;4;2;485;346;346;346;1525;0;0;0;0;0;0;168;0;178;0;0;0;0;0;0;0;0;0;0;0;2778;4303;9;586298
1;0;0;5104;577685;1;2;2;330;258;258;258;1106;0;0;0;0;0;0;115;0;143;0;0;0;0;0;0;0;0;0;0;0;2092;3198;9;584094
1;0;0;5104;577693;1;0;2;853;692;692;691;2930;0;0;0;0;0;0;281;0;410;0;0;0;0;0;0;0;0;0;0;0;5657;8587;9;594878
1;0;0;5104;577693;2;1;2;179;135;134;134;584;0;0;0;0;0;0;60;0;74;0;0;0;0;0;0;0;0;0;0;0;1086;1670;9;581046
1;0;0;5104;577693;3;2;2;137;107;107;105;458;0;0;0;0;0;0;36;0;69;0;0;0;0;0;0;0;0;0;0;0;873;1331;9;580370
1;0;0;5104;577693;4;3;2;78;66;66;66;278;0;0;0;0;0;0;18;0;48;0;0;0;0;0;0;0;0;0;0;0;558;836;9;579382
1;0;0;5104;577693;5;4;2;38;26;26;25;117;0;0;0;0;0;0;11;0;14;0;0;0;0;0;0;0;0;0;0;0;203;320;9;578352
1;0;0;5104;577707;1;0;2;408;267;267;267;1211;0;0;0;0;0;0;129;0;138;0;0;0;0;0;0;0;0;0;0;0;2145;3356;9;584430
1;0;0;5104;577723;1;3;2;148;84;84;83;401;0;0;0;0;0;0;50;0;33;0;0;0;0;0;0;0;0;0;0;0;647;1048;9;579833
1;0;0;5303;577731;1;1;2;537;280;280;280;1379;0;0;0;0;0;0;167;0;113;0;0;0;0;0;0;0;0;0;0;0;2186;3565;9;584873
1;0;0;5303;577731;2;2;2;672;447;447;447;2015;0;0;0;0;0;0;264;0;183;0;0;0;0;0;0;0;0;0;0;0;3495;5510;9;588765
1;0;0;5303;577731;3;3;2;741;480;480;480;2183;0;0;0;0;0;0;298;0;182;0;0;0;0;0;0;0;0;0;0;0;3724;5907;9;589561
1;0;0;5303;577731;4;4;2;936;651;651;648;2888;0;0;0;0;0;0;383;0;265;0;0;0;0;0;0;0;0;0;0;0;5066;7954;9;593657
1;0;0;5303;577731;5;5;2;766;614;614;612;2608;0;0;0;0;0;0;331;0;281;0;0;0;0;0;0;0;0;0;0;0;4846;7454;9;592659
1;0;0;5303;577731;6;6;2;630;442;442;442;1958;0;0;0;0;0;0;258;0;184;0;0;0;0;0;0;0;0;0;0;0;3462;5420;9;588593
1;0;0;5303;577731;7;0;2;734;501;501;500;2238;0;0;0;0;0;0;306;0;194;0;0;0;0;0;0;0;0;0;0;0;3888;6126;9;590000
1;0;0;5303;577731;8;1;2;609;506;505;505;2127;0;0;0;0;0;0;289;0;216;0;0;0;0;0;0;0;0;0;0;0;3967;6094;9;589938
1;0;0;5303;577731;9;2;2;923;601;601;599;2726;0;0;0;0;0;0;328;0;271;0;0;0;0;0;0;0;0;0;0;0;4735;7461;9;592674
1;0;0;5303;577731;10;3;2;925;595;595;595;2712;0;0;0;0;0;0;341;0;254;0;0;0;0;0;0;0;0;0;0;0;4673;7385;9;592524
1;0;0;5303;577731;11;4;2;838;525;525;525;2415;0;0;0;0;0;0;291;0;234;0;0;0;0;0;0;0;0;0;0;0;4143;6558;9;590872
1;0;0;5303;577731;12;5;2;1094;682;682;682;3142;0;0;0;0;0;0;436;0;246;0;0;0;0;0;0;0;0;0;0;0;5266;8408;9;594574
1;0;0;5303;577731;13;6;2;775;445;445;445;2112;0;0;0;0;0;0;291;0;154;0;0;0;0;0;0;0;0;0;0;0;3423;5535;9;588830
1;0;0;5303;577731;14;0;2;714;491;491;491;2189;0;0;0;0;0;0;292;0;199;0;0;0;0;0;0;0;0;0;0;0;3835;6024;9;589803
1;0;0;5303;577731;15;1;2;595;405;405;404;1811;0;0;0;0;0;0;268;0;136;0;0;0;0;0;0;0;0;0;0;0;3100;4911;9;587579
1;0;0;5303;577731;16;2;2;683;437;437;437;1996;0;0;0;0;0;0;296;0;141;0;0;0;0;0;0;0;0;0;0;0;3341;5337;9;588433
1;0;0;5303;577731;17;3;2;590;439;439;436;1906;0;0;0;0;0;0;177;0;259;0;0;0;0;0;0;0;0;0;0;0;3570;5476;9;588713
1;0;0;5303;577731;18;4;2;585;58;58;58;761;0;0;0;0;0;0;26;0;32;0;0;0;0;0;0;0;0;0;0;0;470;1231;9;580225
1;0;0;5303;577774;1;6;2;281;205;205;205;898;0;0;0;0;0;0;79;0;126;0;0;0;0;0;0;0;0;0;0;0;1687;2585;9;582961
1;0;0;5303;577812;1;0;2;131;106;106;106;451;0;0;0;0;0;0;62;0;44;0;0;0;0;0;0;0;0;0;0;0;830;1281;9;580385
1;0;0;5303;577821;1;3;2;94;66;66;66;294;0;0;0;0;0;0;41;0;25;0;0;0;0;0;0;0;0;0;0;0;512;806;9;579447
1;0;0;5303;577839;1;2;2;806;611;611;609;2639;0;0;0;0;0;0;320;0;289;0;0;0;0;0;0;0;0;0;0;0;4841;7480;9;592812
1;0;0;5303;577863;1;3;2;1067;679;679;679;3106;0;0;0;0;0;0;463;0;216;0;0;0;0;0;0;0;0;0;0;0;5185;8291;9;594459
1;0;0;5303;577871;1;1;2;296;205;205;204;912;0;0;0;0;0;0;153;0;51;0;0;0;0;0;0;0;0;0;0;0;1530;2442;9;582767
1;0;0;5303;577898;1;3;2;124;98;98;98;420;0;0;0;0;0;0;58;0;40;0;0;0;0;0;0;0;0;0;0;0;766;1186;9;580284
1;0;0;5303;577910;1;0;2;372;276;276;276;1202;0;0;0;0;0;0;120;0;156;0;0;0;0;0;0;0;0;0;0;0;2244;3446;9;584813
1;0;0;5303;577928;1;6;2;1252;937;936;934;4061;0;0;0;0;0;0;340;0;594;0;0;0;0;0;0;0;0;0;0;0;7726;11787;9;601519
1;0;0;5303;577936;1;4;2;647;483;483;480;2095;0;0;0;0;0;0;241;0;239;0;0;0;0;0;0;0;0;0;0;0;3838;5933;9;589817
1;0;0;5303;577944;1;2;2;766;513;513;511;2305;0;0;0;0;0;0;278;0;233;0;0;0;0;0;0;0;0;0;0;0;4043;6348;9;590653
1;0;0;5303;577961;1;3;2;255;164;164;164;749;0;0;0;0;0;0;104;0;60;0;0;0;0;0;0;0;0;0;0;0;1268;2017;9;582009
1;0;0;4101;577979;1;2;2;121;75;75;75;348;0;0;0;0;0;0;55;0;20;0;0;0;0;0;0;0;0;0;0;0;565;913;9;579818
1;0;0;5303;577987;1;0;2;442;279;279;278;1280;0;0;0;0;0;0;227;0;51;0;0;0;0;0;0;0;0;0;0;0;2048;3328;9;584654
1;0;0;5303;577995;1;5;2;832;631;631;628;2724;0;0;0;0;0;0;226;0;402;0;0;0;0;0;0;0;0;0;0;0;5200;7924;9;593859
1;0;0;5303;577995;2;6;2;719;552;551;549;2373;0;0;0;0;0;0;201;0;348;0;0;0;0;0;0;0;0;0;0;0;4539;6912;9;591837
1;0;0;4101;578002;1;5;2;125;72;72;72;343;0;0;0;0;0;0;45;0;27;0;0;0;0;0;0;0;0;0;0;0;558;901;9;579820
1;0;0;4102;578011;1;1;2;87;52;52;52;245;0;0;0;0;0;0;37;0;15;0;0;0;0;0;0;0;0;0;0;0;394;639;9;579301
1;0;0;4102;578029;1;0;2;277;164;164;164;771;0;0;0;0;0;0;81;0;83;0;0;0;0;0;0;0;0;0;0;0;1314;2085;9;582210
1;0;0;5303;578037;1;5;2;249;190;190;189;820;0;0;0;0;0;0;84;0;105;0;0;0;0;0;0;0;0;0;0;0;1533;2353;9;582759
1;0;0;4102;578045;1;3;2;258;187;187;187;821;0;0;0;0;0;0;115;0;72;0;0;0;0;0;0;0;0;0;0;0;1453;2274;9;582607
1;0;0;5303;578053;1;1;2;91;77;77;77;324;0;0;0;0;0;0;35;0;42;0;0;0;0;0;0;0;0;0;0;0;623;947;9;579959
1;0;0;3202;578061;1;6;2;49;45;45;45;186;0;0;0;0;0;0;18;0;27;0;0;0;0;0;0;0;0;0;0;0;369;555;9;579188
1;0;0;3202;578070;1;2;2;102;79;79;79;341;0;0;0;0;0;0;48;0;31;0;0;0;0;0;0;0;0;0;0;0;615;956;9;579995
1;0;0;3202;578088;1;1;2;103;66;66;66;303;0;0;0;0;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;528;831;9;579762
1;0;0;5303;578096;1;6;2;721;471;471;471;2136;0;0;0;0;0;0;289;0;182;0;0;0;0;0;0;0;0;0;0;0;3661;5797;9;589707
1;0;0;5303;578100;1;5;2;106;75;75;75;333;0;0;0;0;0;0;30;0;45;0;0;0;0;0;0;0;0;0;0;0;615;948;9;580012
1;0;0;5303;578118;1;4;2;111;87;87;87;374;0;0;0;0;0;0;30;0;57;0;0;0;0;0;0;0;0;0;0;0;723;1097;9;580327
1;0;0;5303;578126;1;2;2;184;125;125;125;561;0;0;0;0;0;0;86;0;39;0;0;0;0;0;0;0;0;0;0;0;953;1514;9;581167
1;0;0;5303;578134;1;0;2;758;491;491;491;2233;0;0;0;0;0;0;227;0;264;0;0;0;0;0;0;0;0;0;0;0;3965;6198;9;590541
1;0;0;5303;578142;1;5;2;46;39;39;39;165;0;0;0;0;0;0;28;0;11;0;0;0;0;0;0;0;0;0;0;0;295;460;9;579078
1;0;0;5303;578151;1;1;2;966;649;648;648;2913;0;0;0;0;0;0;408;0;240;0;0;0;0;0;0;0;0;0;0;0;5016;7929;9;594021
1;0;0;5303;578169;1;0;2;137;117;117;116;489;0;0;0;0;0;0;59;0;57;0;0;0;0;0;0;0;0;0;0;0;926;1415;9;581010
1;0;0;3202;578177;1;5;2;76;53;53;53;237;0;0;0;0;0;0;38;0;15;0;0;0;0;0;0;0;0;0;0;0;401;638;9;579469
1;0;0;5303;578185;1;3;2;840;492;492;491;2317;0;0;0;0;0;0;277;0;214;0;0;0;0;0;0;0;0;0;0;0;3865;6182;9;590563
1;0;0;5303;578193;1;1;2;56;40;40;40;178;0;0;0;0;0;0;30;0;10;0;0;0;0;0;0;0;0;0;0;0;300;478;9;579161
1;0;0;5303;578193;2;2;2;1141;842;842;838;3665;0;0;0;0;0;0;519;0;319;0;0;0;0;0;0;0;0;0;0;0;6504;10169;9;598545
1;0;0;5303;578193;3;3;2;1154;737;737;735;3365;0;0;0;0;0;0;435;0;300;0;0;0;0;0;0;0;0;0;0;0;5745;9110;9;596429
1;0;0;5303;578207;1;1;2;421;288;288;288;1287;0;0;0;0;0;0;147;0;141;0;0;0;0;0;0;0;0;0;0;0;2298;3585;9;585389
1;0;0;5303;578215;1;6;2;253;149;149;149;702;0;0;0;0;0;0;124;0;25;0;0;0;0;0;0;0;0;0;0;0;1093;1795;9;581822
1;0;0;3202;578223;1;4;2;59;39;39;39;178;0;0;0;0;0;0;24;0;15;0;0;0;0;0;0;0;0;0;0;0;303;481;9;579200
1;0;0;5303;578231;1;2;2;567;373;373;372;1687;0;0;0;0;0;0;242;0;130;0;0;0;0;0;0;0;0;0;0;0;2864;4551;9;587346
1;0;0;3202;578240;1;5;2;114;79;79;79;353;0;0;0;0;0;0;45;0;34;0;0;0;0;0;0;0;0;0;0;0;621;974;9;580204
1;0;0;5303;578258;1;4;2;646;456;456;454;2014;0;0;0;0;0;0;242;0;212;0;0;0;0;0;0;0;0;0;0;0;3602;5616;9;589505
1;0;0;5303;578266;1;2;2;110;78;78;78;346;0;0;0;0;0;0;61;0;17;0;0;0;0;0;0;0;0;0;0;0;580;926;9;580131
1;0;0;5303;578274;1;0;2;319;209;209;209;948;0;0;0;0;0;0;146;0;63;0;0;0;0;0;0;0;0;0;0;0;1589;2537;9;583359
1;0;0;5303;578282;1;5;2;800;480;480;480;2242;0;0;0;0;0;0;309;0;171;0;0;0;0;0;0;0;0;0;0;0;3702;5944;9;590186
1;0;0;5303;578282;2;6;2;292;187;187;187;855;0;0;0;0;0;0;121;0;66;0;0;0;0;0;0;0;0;0;0;0;1441;2296;9;582892
1;0;0;5303;578291;1;1;2;313;195;195;195;900;0;0;0;0;0;0;121;0;74;0;0;0;0;0;0;0;0;0;0;0;1513;2413;9;583129
1;0;0;5303;578304;1;3;2;98;68;68;68;304;0;0;0;0;0;0;54;0;14;0;0;0;0;0;0;0;0;0;0;0;504;808;9;579934
1;0;0;3202;578312;1;1;2;92;70;70;70;304;0;0;0;0;0;0;45;0;25;0;0;0;0;0;0;0;0;0;0;0;540;844;9;580012
1;0;0;3202;578321;1;4;2;97;70;70;70;309;0;0;0;0;0;0;45;0;25;0;0;0;0;0;0;0;0;0;0;0;540;849;9;580034
1;0;0;5303;578339;1;3;2;498;354;354;353;1561;0;0;0;0;0;0;203;0;150;0;0;0;0;0;0;0;0;0;0;0;2771;4332;9;587017
1;0;0;5303;578347;1;1;2;1377;1004;1004;1001;4388;0;0;0;0;0;0;396;0;605;0;0;0;0;0;0;0;0;0;0;0;8217;12605;9;603569
1;0;0;5303;578347;2;2;2;688;495;494;494;2173;0;0;0;0;0;0;202;0;292;0;0;0;0;0;0;0;0;0;0;0;4042;6215;9;590791
1;0;0;5303;578347;3;3;2;618;320;320;320;1580;0;0;0;0;0;0;118;0;202;0;0;0;0;0;0;0;0;0;0;0;2644;4224;9;586811
1;0;0;5303;578347;4;4;2;260;172;172;172;778;0;0;0;0;0;0;75;0;97;0;0;0;0;0;0;0;0;0;0;0;1398;2176;9;582717
1;1;0;5303;578347;5;5;2;706;518;518;515;2259;0;0;0;0;0;0;198;0;317;0;0;0;0;0;0;0;0;0;0;0;4239;6498;9;591364
1;1;0;5303;578347;6;6;2;505;392;392;392;1683;0;0;0;0;0;0;128;0;264;0;0;0;0;0;0;0;0;0;0;0;3272;4955;9;588280
1;0;0;5303;578347;7;0;2;702;501;501;501;2207;0;0;0;0;0;0;162;0;339;0;0;0;0;0;0;0;0;0;0;0;4185;6392;9;591148
1;0;0;5303;578347;8;1;2;988;801;800;799;3390;0;0;0;0;0;0;276;0;523;0;0;0;0;0;0;0;0;0;0;0;6639;10029;9;598424
1;0;0;5303;578347;9;2;2;883;642;642;640;2809;0;0;0;0;0;0;277;0;363;0;0;0;0;0;0;0;0;0;0;0;5206;8015;9;594398
1;0;0;5303;578347;10;3;2;428;325;325;325;1405;0;0;0;0;0;0;99;0;226;0;0;0;0;0;0;0;0;0;0;0;2727;4132;9;586634
1;0;0;5303;578347;11;4;2;227;164;164;164;721;0;0;0;0;0;0;67;0;97;0;0;0;0;0;0;0;0;0;0;0;1342;2063;9;582498
1;0;0;5303;578347;12;5;2;100;69;69;69;309;0;0;0;0;0;0;42;0;27;0;0;0;0;0;0;0;0;0;0;0;537;846;9;580066
1;0;0;5303;578347;13;6;2;70;54;54;54;234;0;0;0;0;0;0;43;0;11;0;0;0;0;0;0;0;0;0;0;0;400;634;9;579644
1;1;0;5303;578347;14;0;2;193;136;136;136;603;0;0;0;0;0;0;56;0;80;0;0;0;0;0;0;0;0;0;0;0;1112;1715;9;581802
1;0;0;5303;578347;15;1;2;121;86;86;86;381;0;0;0;0;0;0;29;0;57;0;0;0;0;0;0;0;0;0;0;0;716;1097;9;580567
1;0;0;5303;578347;16;2;2;92;62;62;62;280;0;0;0;0;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;496;776;9;579927
1;0;0;5303;578355;1;6;2;791;629;629;623;2674;0;0;0;0;0;0;278;0;345;0;0;0;0;0;0;0;0;0;0;0;5051;7725;9;593822
1;0;0;5303;578363;1;4;2;250;208;208;208;876;0;0;0;0;0;0;82;0;126;0;0;0;0;0;0;0;0;0;0;0;1708;2584;9;583546
1;0;0;5303;578371;1;2;2;77;52;52;52;235;0;0;0;0;0;0;37;0;15;0;0;0;0;0;0;0;0;0;0;0;394;629;9;579642
1;0;0;5303;578380;1;5;2;40;28;28;28;126;0;0;0;0;0;0;17;0;11;0;0;0;0;0;0;0;0;0;0;0;218;344;9;579084
1;0;0;5303;578380;2;6;2;114;77;77;77;347;0;0;0;0;0;0;44;0;33;0;0;0;0;0;0;0;0;0;0;0;605;952;9;580302
1;0;0;5303;578380;3;0;2;757;527;527;527;2340;0;0;0;0;0;0;297;0;230;0;0;0;0;0;0;0;0;0;0;0;4149;6489;9;591371
1;0;0;5303;578380;4;1;2;54;30;30;30;146;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;230;376;9;579147
1;0;0;5303;578380;5;2;2;38;28;28;28;124;0;0;0;0;0;0;19;0;9;0;0;0;0;0;0;0;0;0;0;0;214;338;9;579073
1;0;0;5303;578380;6;3;2;81;54;54;54;245;0;0;0;0;0;0;36;0;18;0;0;0;0;0;0;0;0;0;0;0;414;659;9;579717
1;0;0;5303;578380;7;4;2;44;39;39;39;163;0;0;0;0;0;0;28;0;11;0;0;0;0;0;0;0;0;0;0;0;295;458;9;579317
1;0;0;5303;578380;8;5;2;56;40;40;40;178;0;0;0;0;0;0;29;0;11;0;0;0;0;0;0;0;0;0;0;0;302;480;9;579363
1;0;0;5303;578398;1;4;2;188;148;148;148;634;0;0;0;0;0;0;120;0;28;0;0;0;0;0;0;0;0;0;0;0;1092;1726;9;581865
1;0;0;5303;578401;1;5;2;353;217;217;217;1006;0;0;0;0;0;0;152;0;65;0;0;0;0;0;0;0;0;0;0;0;1649;2655;9;583727
1;0;0;3202;578410;1;1;2;45;27;27;26;127;0;0;0;0;0;0;20;0;6;0;0;0;0;0;0;0;0;0;0;0;194;321;9;579064
1;0;0;5303;578428;1;0;2;444;328;328;328;1430;0;0;0;0;0;0;195;0;133;0;0;0;0;0;0;0;0;0;0;0;2562;3992;9;586423
1;0;0;5303;578428;2;1;2;133;109;109;108;461;0;0;0;0;0;0;45;0;63;0;0;0;0;0;0;0;0;0;0;0;882;1343;9;581127
1;0;0;3202;578436;1;5;2;89;80;80;80;331;0;0;0;0;0;0;49;0;31;0;0;0;0;0;0;0;0;0;0;0;622;953;9;580358
1;0;0;5303;578444;1;3;2;921;581;581;581;2666;0;0;0;0;0;0;353;0;228;0;0;0;0;0;0;0;0;0;0;0;4523;7189;9;592836
1;0;0;5303;578444;2;4;2;838;527;527;526;2420;0;0;0;0;0;0;344;0;182;0;0;0;0;0;0;0;0;0;0;0;4046;6466;9;591392
1;0;0;5303;578444;3;5;2;681;472;472;471;2098;0;0;0;0;0;0;282;0;189;0;0;0;0;0;0;0;0;0;0;0;3675;5773;9;590008
1;0;0;5303;578444;4;6;2;233;176;176;175;762;0;0;0;0;0;0;118;0;57;0;0;0;0;0;0;0;0;0;0;0;1339;2101;9;582666
1;0;0;5303;578444;5;0;2;777;568;568;567;2482;0;0;0;0;0;0;320;0;247;0;0;0;0;0;0;0;0;0;0;0;4463;6945;9;592349
1;0;0;5303;578444;6;1;2;614;376;376;376;1744;0;0;0;0;0;0;225;0;151;0;0;0;0;0;0;0;0;0;0;0;2934;4678;9;587817
1;0;0;5303;578444;7;2;2;451;288;288;287;1316;0;0;0;0;0;0;174;0;113;0;0;0;0;0;0;0;0;0;0;0;2235;3551;9;585565
1;0;0;5303;578444;8;3;2;564;324;324;323;1537;0;0;0;0;0;0;245;0;78;0;0;0;0;0;0;0;0;0;0;0;2417;3954;9;586373
