TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;8102;598143;4;4;1;714;564;564;559;2402;31;39;0;180;6;75;208;7;13;0;0;0;0;0;0;0;0;0;0;0;2938;5340;9;608841
1;0;0;8102;598143;5;5;1;1152;825;824;817;3619;61;32;0;257;6;97;326;16;22;0;0;0;0;0;0;0;0;0;0;0;4373;7992;9;614147
1;0;0;8102;598143;6;6;1;1008;582;582;580;2753;44;37;0;183;5;64;222;10;15;0;0;0;0;0;0;0;0;0;0;0;3028;5781;9;609727
1;0;0;8102;598143;7;0;1;412;303;303;303;1322;27;25;0;94;2;34;107;8;6;0;0;0;0;0;0;0;0;0;0;0;1534;2856;9;603872
1;0;0;8102;598143;8;1;1;545;415;415;412;1788;35;21;0;133;3;49;152;5;14;0;0;0;0;0;0;0;0;0;0;0;2148;3936;9;606034
1;0;0;8102;598143;9;2;1;1044;800;800;792;3437;56;39;0;265;3;105;293;11;20;0;0;0;0;0;0;0;0;0;0;0;4158;7595;9;613354
1;0;0;8102;598143;10;3;1;320;231;231;226;1009;8;19;0;65;4;26;90;4;10;0;0;0;0;0;0;0;0;0;0;0;1234;2243;9;602652
1;0;0;8102;598160;1;2;1;1211;800;799;793;3604;70;40;0;199;8;108;340;10;18;0;0;0;0;0;0;0;0;0;0;0;4256;7860;9;613893
1;0;0;8103;598178;1;1;1;931;696;695;686;3009;47;26;0;214;4;93;275;11;16;0;0;0;0;0;0;0;0;0;0;0;3690;6699;9;611588
1;0;0;8103;598178;2;2;1;1097;873;870;851;3692;63;51;0;254;3;115;313;18;34;0;0;0;0;0;0;0;0;0;0;0;4527;8219;9;614630
1;0;0;8102;598232;1;5;1;205;101;101;100;508;1;3;0;19;0;16;58;2;1;0;0;0;0;0;0;0;0;0;0;0;610;1118;9;600484
1;0;0;2107;598241;1;1;1;59;40;40;40;180;1;5;0;13;0;10;6;0;5;0;0;0;0;0;0;0;0;0;0;0;210;390;9;599033
1;0;0;8102;598259;1;0;1;1012;653;653;646;2965;66;34;0;184;1;106;223;11;21;0;0;0;0;0;0;0;0;0;0;0;3349;6314;9;610898
1;0;0;8102;598259;2;1;1;964;530;530;530;2555;56;21;0;158;1;81;194;7;12;0;0;0;0;0;0;0;0;0;0;0;2743;5298;9;608868
1;0;0;8102;598259;3;2;1;1077;698;697;695;3168;93;40;0;195;4;95;243;9;16;0;0;0;0;0;0;0;0;0;0;0;3460;6628;9;611530
1;0;0;8102;598259;4;3;1;426;290;290;290;1297;26;24;0;103;1;41;85;3;7;0;0;0;0;0;0;0;0;0;0;0;1419;2716;9;603708
1;0;0;8102;598259;5;4;1;836;543;542;540;2462;104;33;0;121;3;69;188;3;19;0;0;0;0;0;0;0;0;0;0;0;2594;5056;9;608390
1;0;0;2109;598267;1;5;1;349;246;246;245;1087;18;17;0;107;1;40;56;2;4;0;0;0;0;0;0;0;0;0;0;0;1169;2256;9;602795
1;0;0;8102;598275;1;3;1;279;213;213;212;918;10;9;0;70;1;24;89;4;5;0;0;0;0;0;0;0;0;0;0;0;1157;2075;9;602439
1;0;0;2109;598283;1;1;1;287;219;219;216;942;7;10;0;122;0;28;48;1;0;0;0;0;0;0;0;0;0;0;0;0;1027;1969;8;602232
1;0;0;2106;598291;1;6;1;521;401;401;398;1722;22;12;0;214;2;57;76;7;8;0;0;0;0;0;0;0;0;0;0;0;1914;3636;9;605580
1;0;0;2109;598305;1;6;1;335;253;253;249;1091;17;6;0;152;0;22;43;5;4;0;0;0;0;0;0;0;0;0;0;0;1146;2237;9;602796
1;0;0;2110;598313;1;4;1;346;266;266;265;1144;16;11;0;131;0;52;46;3;6;0;0;0;0;0;0;0;0;0;0;0;1274;2418;9;603164
1;0;0;8102;598321;1;2;1;428;316;316;313;1374;42;20;0;82;2;26;120;6;15;0;0;0;0;0;0;0;0;0;0;0;1599;2973;9;604280
1;0;0;8102;598321;2;3;1;1264;970;969;967;4171;87;59;0;270;2;113;399;15;22;0;0;0;0;0;0;0;0;0;0;0;5084;9255;9;616846
1;0;0;8102;598321;3;4;1;698;533;532;530;2294;51;22;0;125;6;83;214;8;21;0;0;0;0;0;0;0;0;0;0;0;2874;5168;9;608674
1;0;0;2111;598330;1;5;1;82;62;62;62;269;7;0;0;14;0;5;30;3;3;0;0;0;0;0;0;0;0;0;0;0;354;623;9;599592
1;0;0;8102;598348;1;4;1;1064;813;813;807;3498;53;21;0;326;3;106;275;11;12;0;0;0;0;0;0;0;0;0;0;0;4171;7669;9;613701
1;0;0;8102;598348;2;5;1;805;656;656;648;2766;43;42;0;245;6;77;214;8;13;0;0;0;0;0;0;0;0;0;0;0;3278;6044;9;610453
1;0;0;8102;598356;1;2;1;1035;758;758;753;3305;60;49;0;230;6;123;247;7;31;0;0;0;0;0;0;0;0;0;0;0;3910;7215;9;612799
1;0;0;8102;598356;2;3;1;865;581;581;578;2606;45;38;0;189;4;83;200;8;11;0;0;0;0;0;0;0;0;0;0;0;2958;5564;9;609499
1;0;0;8102;598364;1;0;1;456;342;342;341;1482;15;27;0;89;2;61;136;7;4;0;0;0;0;0;0;0;0;0;0;0;1845;3327;9;605029
1;0;0;2111;598372;1;5;1;108;81;81;81;352;5;0;0;30;0;17;28;0;1;0;0;0;0;0;0;0;0;0;0;0;432;784;9;599956
1;0;0;2111;598381;1;1;1;866;542;542;541;2492;13;13;0;76;4;110;313;3;9;0;0;0;0;0;0;0;0;0;0;0;3319;5811;9;610015
1;0;0;8102;598399;1;0;1;1194;861;860;852;3768;38;48;0;274;3;113;323;15;38;0;0;0;0;0;0;0;0;0;0;0;4646;8414;9;615238
1;0;0;2111;598402;1;1;1;429;336;336;333;1435;12;8;0;149;2;37;102;10;13;0;0;0;0;0;0;0;0;0;0;0;1767;3202;9;604818
1;0;0;2111;598411;1;4;1;391;281;281;275;1229;21;9;0;85;1;42;99;11;7;0;0;0;0;0;0;0;0;0;0;0;1480;2709;9;603844
1;0;0;2111;598429;1;3;1;343;241;241;238;1064;13;12;0;111;2;26;63;3;8;0;0;0;0;0;0;0;0;0;0;0;1184;2248;9;602939
1;0;0;2111;598437;1;1;1;118;84;84;84;371;3;3;0;38;0;13;26;0;1;0;0;0;0;0;0;0;0;0;0;0;430;801;9;600051
1;0;0;8102;598445;1;6;1;965;699;698;688;3051;37;34;0;190;4;87;305;8;23;0;0;0;0;0;0;0;0;0;0;0;3813;6864;9;612190
1;0;0;8102;598453;1;4;1;957;606;604;598;2766;59;40;0;176;5;69;219;20;10;0;0;0;0;0;0;0;0;0;0;0;3065;5831;9;610130
1;0;0;8102;598453;2;5;1;999;614;614;612;2840;67;46;0;220;0;62;194;3;20;0;0;0;0;0;0;0;0;0;0;0;2973;5813;9;610096
1;0;0;8102;598453;3;6;1;1058;663;662;654;3038;58;34;0;152;3;95;280;11;21;0;0;0;0;0;0;0;0;0;0;0;3556;6594;9;611660
1;0;0;2111;598461;1;2;1;259;207;207;204;878;21;13;0;55;2;48;54;2;9;0;0;0;0;0;0;0;0;0;0;0;1040;1918;9;602310
1;0;0;2111;598470;1;5;1;223;172;172;168;736;17;4;0;53;0;46;45;1;2;0;0;0;0;0;0;0;0;0;0;0;854;1590;9;601666
1;0;0;2111;598488;1;4;1;176;132;132;132;573;4;1;0;41;0;28;52;5;1;0;0;0;0;0;0;0;0;0;0;0;751;1324;9;601151
1;0;0;2112;598496;1;2;1;128;102;101;101;433;4;7;0;18;0;24;38;4;6;0;0;0;0;0;0;0;0;0;0;0;586;1019;9;600547
1;0;0;2112;598500;1;1;1;91;63;63;63;281;1;1;0;10;0;5;44;0;2;0;0;0;0;0;0;0;0;0;0;0;399;680;9;599872
1;0;0;2112;598518;1;0;1;82;51;51;51;236;0;0;0;17;0;2;28;2;2;0;0;0;0;0;0;0;0;0;0;0;310;546;9;599621
1;0;0;2112;598526;1;5;1;845;591;591;580;2608;32;13;0;226;3;70;225;2;9;0;0;0;0;0;0;0;0;0;0;0;3069;5677;9;609896
1;0;0;8102;598542;1;1;1;913;664;664;654;2896;33;35;0;200;5;110;246;8;17;0;0;0;0;0;0;0;0;0;0;0;3527;6423;9;611400
1;0;0;8102;598542;2;2;1;1127;747;744;735;3354;32;39;0;239;3;72;321;10;19;0;0;0;0;0;0;0;0;0;0;0;4011;7365;9;613286
1;0;0;8102;598551;1;4;1;1154;851;850;843;3699;52;50;0;259;8;142;306;10;16;0;0;0;0;0;0;0;0;0;0;0;4446;8145;9;614856
1;0;0;8102;598551;2;5;1;1142;895;894;889;3821;78;33;0;307;7;123;305;11;25;0;0;0;0;0;0;0;0;0;0;0;4593;8414;9;615396
1;0;0;8102;598551;3;6;1;415;345;345;337;1443;31;27;0;95;0;43;122;8;11;0;0;0;0;0;0;0;0;0;0;0;1740;3183;9;604936
1;0;0;8102;598569;1;3;1;1111;730;730;727;3299;34;27;0;227;8;79;333;12;7;0;0;0;0;0;0;0;0;0;0;0;4000;7299;9;613181
1;0;0;8102;598569;2;4;1;919;616;616;613;2765;33;31;0;187;2;70;268;6;16;0;0;0;0;0;0;0;0;0;0;0;3341;6106;9;610797
1;0;0;8102;598569;3;5;1;906;577;577;576;2637;30;25;0;157;3;67;266;2;26;0;0;0;0;0;0;0;0;0;0;0;3237;5874;9;610335
1;0;0;8102;598569;4;6;1;257;197;197;195;847;7;8;0;96;4;24;52;1;3;0;0;0;0;0;0;0;0;0;0;0;970;1817;9;602223
1;0;0;2112;598577;1;1;1;63;51;51;50;216;4;4;0;20;1;8;10;0;3;0;0;0;0;0;0;0;0;0;0;0;242;458;9;599505
1;0;0;2112;598585;1;6;1;90;72;72;72;307;3;2;0;34;0;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;365;672;7;599944
1;0;0;3101;598593;1;4;1;160;137;137;136;571;7;14;0;60;0;13;37;1;4;0;0;0;0;0;0;0;0;0;0;0;656;1227;9;601062
1;0;0;3101;598607;1;4;1;356;303;303;300;1263;30;19;0;135;1;42;56;2;15;0;0;0;0;0;0;0;0;0;0;0;1408;2671;9;603964
1;0;0;3101;598615;1;2;1;70;51;51;49;222;10;3;0;10;0;3;17;2;4;0;0;0;0;0;0;0;0;0;0;0;245;467;9;599562
1;0;0;3102;598623;1;0;1;216;178;178;178;751;19;16;0;55;0;29;51;1;7;0;0;0;0;0;0;0;0;0;0;0;873;1624;9;601882
1;0;0;3103;598631;1;5;1;61;47;47;46;202;7;6;0;9;0;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;218;420;7;599485
1;0;0;3103;598640;1;1;1;44;32;32;32;141;1;3;0;9;1;12;5;0;1;0;0;0;0;0;0;0;0;0;0;0;164;305;9;599262
1;0;0;3103;598658;1;0;1;87;62;62;59;271;3;1;0;11;2;12;28;0;2;0;0;0;0;0;0;0;0;0;0;0;345;616;9;599901
1;0;0;6103;598666;1;5;1;39;32;32;32;136;6;3;0;10;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;135;271;7;599222
1;0;0;8102;598674;1;3;1;1322;1018;1017;1008;4366;60;59;0;360;8;145;315;18;43;0;0;0;0;0;0;0;0;0;0;0;5264;9630;9;617948
1;0;0;8102;598691;1;4;1;636;481;481;478;2077;41;27;0;132;3;69;184;10;12;0;0;0;0;0;0;0;0;0;0;0;2528;4605;9;607916
1;0;0;8102;598691;2;5;1;1048;815;815;808;3487;76;43;0;260;5;107;281;10;26;0;0;0;0;0;0;0;0;0;0;0;4150;7637;9;613982
1;0;0;6103;598704;1;6;1;110;92;92;92;387;5;6;0;21;0;25;27;6;2;0;0;0;0;0;0;0;0;0;0;0;506;893;9;600507
1;0;0;6103;598712;1;4;1;260;208;208;208;885;35;7;0;59;0;28;65;4;10;0;0;0;0;0;0;0;0;0;0;0;1030;1915;9;602557
1;0;0;6103;598721;1;0;1;203;156;156;155;671;4;6;0;46;2;24;65;3;5;0;0;0;0;0;0;0;0;0;0;0;878;1549;9;601830
1;0;0;8106;598739;1;6;1;1017;781;781;775;3355;60;34;0;253;7;86;296;11;28;0;0;0;0;0;0;0;0;0;0;0;4103;7458;9;613672
1;0;0;8106;598739;2;0;1;1018;764;764;759;3306;51;32;0;292;5;101;245;19;14;0;0;0;0;0;0;0;0;0;0;0;3907;7213;9;613177
1;0;0;8106;598739;3;1;1;275;220;220;219;935;11;15;0;52;1;21;113;2;4;0;0;0;0;0;0;0;0;0;0;0;1223;2158;9;603069
1;0;0;8102;598747;1;4;1;497;341;341;339;1519;16;20;0;94;1;49;146;4;9;0;0;0;0;0;0;0;0;0;0;0;1866;3385;9;605532
1;0;0;6103;598755;1;2;1;221;189;189;188;788;21;7;0;71;0;35;50;1;3;0;0;0;0;0;0;0;0;0;0;0;914;1702;9;602172
1;0;0;6103;598763;1;0;1;96;69;69;69;304;8;6;0;13;1;8;29;3;1;0;0;0;0;0;0;0;0;0;0;0;361;665;9;600104
1;0;0;6103;598771;1;5;1;49;42;42;42;176;1;2;0;13;2;3;20;1;0;0;0;0;0;0;0;0;0;0;0;0;233;409;8;599604
1;0;0;3104;598780;1;1;1;177;138;138;137;591;7;6;0;38;3;9;63;6;5;0;0;0;0;0;0;0;0;0;0;0;774;1365;9;601522
1;0;0;8106;598798;1;0;1;1365;1070;1069;1062;4567;79;55;0;329;2;139;416;16;26;0;0;0;0;0;0;0;0;0;0;0;5623;10190;9;619189
1;0;0;8106;598798;2;1;1;1315;924;924;920;4084;41;41;0;284;6;100;426;7;15;0;0;0;0;0;0;0;0;0;0;0;5062;9146;9;617103
1;0;0;8106;598798;3;2;1;1140;829;827;818;3615;61;28;0;257;2;126;315;11;18;0;0;0;0;0;0;0;0;0;0;0;4366;7981;9;614775
1;0;0;8106;598798;4;3;1;1401;1036;1031;1025;4494;63;54;0;316;4;110;434;13;31;0;0;0;0;0;0;0;0;0;0;0;5536;10030;9;618875
1;0;0;3104;598801;1;1;1;88;65;65;65;284;3;8;0;11;0;15;24;1;3;0;0;0;0;0;0;0;0;0;0;0;356;640;9;600093
1;0;0;8102;598810;1;4;1;551;273;272;270;1367;12;21;0;57;1;29;149;1;0;0;0;0;0;0;0;0;0;0;0;0;1512;2879;8;604582
1;0;0;8102;598810;2;5;1;736;463;463;461;2124;27;36;0;110;6;54;215;0;13;0;0;0;0;0;0;0;0;0;0;0;2515;4639;9;608105
1;0;0;8102;598810;3;6;1;788;438;438;431;2096;28;30;0;82;2;65;213;4;7;0;0;0;0;0;0;0;0;0;0;0;2402;4498;9;607825
1;0;0;8102;598810;4;0;1;795;472;472;467;2207;28;24;0;118;2;58;217;4;16;0;0;0;0;0;0;0;0;0;0;0;2601;4808;9;608440
1;0;0;8102;598810;5;1;1;621;407;407;405;1841;29;21;0;136;2;52;140;5;20;0;0;0;0;0;0;0;0;0;0;0;2137;3978;9;606782
1;0;0;8102;598810;6;2;1;637;458;456;453;2005;29;25;0;159;1;45;179;3;12;0;0;0;0;0;0;0;0;0;0;0;2375;4380;9;607588
1;0;0;8102;598810;7;3;1;818;573;573;572;2537;50;34;0;224;1;104;141;4;14;0;0;0;0;0;0;0;0;0;0;0;2788;5325;9;609480
1;0;0;8102;598810;8;4;1;694;421;421;417;1954;20;21;0;113;1;48;202;1;11;0;0;0;0;0;0;0;0;0;0;0;2328;4282;9;607396
1;0;0;8102;598810;9;5;1;885;435;435;431;2187;21;18;0;121;3;44;198;11;15;0;0;0;0;0;0;0;0;0;0;0;2429;4616;9;608066
1;0;0;8102;598810;10;6;1;730;422;422;420;1995;22;17;0;102;5;59;197;5;13;0;0;0;0;0;0;0;0;0;0;0;2379;4374;9;607584
1;0;0;8102;598810;11;0;1;712;450;448;448;2059;23;22;0;139;0;58;188;6;12;0;0;0;0;0;0;0;0;0;0;0;2443;4502;9;607835
1;0;0;8102;598810;12;1;1;639;373;373;372;1758;16;21;0;96;3;41;185;5;5;0;0;0;0;0;0;0;0;0;0;0;2083;3841;9;606515
1;0;0;8102;598810;13;2;1;680;393;390;387;1851;18;20;0;85;0;46;205;7;6;0;0;0;0;0;0;0;0;0;0;0;2219;4070;9;606975
1;0;0;8102;598810;14;3;1;744;395;395;394;1929;21;25;0;121;1;60;158;5;3;0;0;0;0;0;0;0;0;0;0;0;2093;4022;9;606881
1;0;0;8102;598810;15;4;1;709;463;463;460;2096;26;23;0;129;4;43;226;4;5;0;0;0;0;0;0;0;0;0;0;0;2525;4621;9;608081
1;0;0;8102;598810;16;5;1;801;519;519;514;2354;28;25;0;160;5;67;212;10;7;0;0;0;0;0;0;0;0;0;0;0;2772;5126;9;609093
1;0;0;8102;598810;17;6;1;1959;588;588;588;3724;41;34;0;153;1;66;268;10;15;0;0;0;0;0;0;0;0;0;0;0;3213;6937;9;612717
1;0;0;8102;598810;18;0;1;811;509;509;507;2337;34;31;0;149;3;67;211;5;7;0;0;0;0;0;0;0;0;0;0;0;2689;5026;9;608890
1;0;0;8102;598810;19;1;1;579;262;262;259;1363;15;22;0;55;0;39;125;1;2;0;0;0;0;0;0;0;0;0;0;0;1414;2777;9;604394
1;0;0;8102;598810;20;2;1;645;287;287;286;1506;17;14;0;54;4;37;158;1;1;0;0;0;0;0;0;0;0;0;0;0;1626;3132;9;605106
1;0;0;8102;598810;21;3;1;407;188;188;188;972;11;6;0;39;0;18;105;1;8;0;0;0;0;0;0;0;0;0;0;0;1102;2074;9;602992
1;0;0;8102;598810;22;4;1;752;495;494;493;2235;74;23;0;112;0;55;208;6;15;0;0;0;0;0;0;0;0;0;0;0;2537;4772;9;608390
1;0;0;8102;598810;23;5;1;837;578;578;577;2571;45;34;0;176;7;61;226;9;19;0;0;0;0;0;0;0;0;0;0;0;3043;5614;9;610076
1;0;0;8102;598810;24;6;1;899;547;547;546;2540;48;33;0;140;4;61;233;9;18;0;0;0;0;0;0;0;0;0;0;0;2925;5465;9;609780
1;0;0;8102;598810;25;0;1;637;446;445;442;1971;42;28;0;136;6;54;164;6;6;0;0;0;0;0;0;0;0;0;0;0;2246;4217;9;607279
1;0;0;8102;598810;26;1;1;510;274;273;271;1329;14;16;0;60;0;26;140;4;11;0;0;0;0;0;0;0;0;0;0;0;1553;2882;9;604611
1;0;0;8102;598810;27;2;1;991;639;639;633;2903;40;38;0;160;4;97;270;6;18;0;0;0;0;0;0;0;0;0;0;0;3458;6361;9;611571
1;0;0;8102;598810;28;3;1;812;454;448;448;2163;20;16;0;100;3;57;231;10;11;0;0;0;0;0;0;0;0;0;0;0;2605;4768;9;608387
1;0;0;8102;598810;29;4;1;272;192;191;191;847;12;5;0;57;0;32;80;5;0;0;0;0;0;0;0;0;0;0;0;0;1042;1889;8;602630
1;0;0;8102;598810;30;5;1;312;212;212;211;948;19;16;0;55;0;17;99;1;4;0;0;0;0;0;0;0;0;0;0;0;1110;2058;9;602971
1;0;0;8102;598810;31;6;1;902;620;620;617;2760;54;30;0;199;4;82;229;7;12;0;0;0;0;0;0;0;0;0;0;0;3189;5949;9;610755
1;0;0;8102;598810;32;0;1;899;609;609;606;2724;70;41;0;163;6;126;170;10;20;0;0;0;0;0;0;0;0;0;0;0;3040;5764;9;610380
1;0;0;8102;598810;33;1;1;818;578;578;574;2549;48;36;0;175;1;75;229;4;6;0;0;0;0;0;0;0;0;0;0;0;2964;5513;9;609880
1;0;0;8102;598810;34;2;1;633;406;406;403;1849;23;24;0;126;2;67;143;5;13;0;0;0;0;0;0;0;0;0;0;0;2145;3994;9;606844
1;0;0;8102;598810;35;3;1;384;273;273;273;1204;20;21;0;84;1;30;105;5;7;0;0;0;0;0;0;0;0;0;0;0;1421;2625;9;604108
1;0;0;8102;598810;36;4;1;647;428;428;425;1929;40;24;0;126;3;58;159;7;8;0;0;0;0;0;0;0;0;0;0;0;2196;4125;9;607110
1;0;0;8102;598810;37;5;1;776;493;493;493;2256;42;23;0;162;1;64;180;7;14;0;0;0;0;0;0;0;0;0;0;0;2567;4823;9;608508
1;0;0;8102;598810;38;6;1;669;446;446;443;2005;61;26;0;113;2;61;160;6;14;0;0;0;0;0;0;0;0;0;0;0;2235;4240;9;607344
1;0;0;3104;598828;1;3;1;105;76;76;76;334;10;5;0;23;1;19;9;2;7;0;0;0;0;0;0;0;0;0;0;0;373;707;9;600256
1;0;0;8106;598836;1;1;1;1633;1268;1247;1239;5388;93;66;0;361;10;167;485;19;38;0;0;0;0;0;0;0;0;0;0;0;6610;11998;9;622844
1;0;0;3104;598844;1;6;1;183;147;146;146;623;7;4;0;35;1;18;69;0;12;0;0;0;0;0;0;0;0;0;0;0;859;1482;9;601825
1;0;0;3104;598852;1;4;1;118;93;93;92;397;0;2;0;17;0;14;58;0;1;0;0;0;0;0;0;0;0;0;0;0;571;968;9;600803
1;0;0;3104;598861;1;0;1;212;155;155;150;673;13;4;0;44;2;31;50;2;4;0;0;0;0;0;0;0;0;0;0;0;795;1468;9;601808
1;0;0;8106;598879;1;6;1;1202;893;893;886;3875;55;31;0;302;2;142;327;11;16;0;0;0;0;0;0;0;0;0;0;0;4708;8583;9;616062
1;0;0;8106;598879;2;0;1;824;558;558;557;2498;35;29;0;180;5;66;221;7;14;0;0;0;0;0;0;0;0;0;0;0;2963;5461;9;609813
1;0;0;8106;598879;3;1;1;1252;744;739;733;3469;29;35;0;196;3;97;352;13;8;0;0;0;0;0;0;0;0;0;0;0;4120;7589;9;614071
1;0;0;8106;598879;4;2;1;1235;887;887;883;3893;55;38;0;243;8;101;395;11;32;0;0;0;0;0;0;0;0;0;0;0;4890;8783;9;616461
1;0;0;8106;598879;5;3;1;1322;987;987;979;4276;65;38;0;292;7;159;381;17;20;0;0;0;0;0;0;0;0;0;0;0;5281;9557;9;618011
1;0;0;3106;598887;1;4;1;69;55;55;55;235;7;0;0;19;0;2;25;2;0;0;0;0;0;0;0;0;0;0;0;0;286;521;8;599943
1;0;0;3106;598895;1;2;1;271;216;216;216;920;16;21;0;74;6;28;58;8;5;0;0;0;0;0;0;0;0;0;0;0;1067;1987;9;602882
1;0;0;3106;598909;1;2;1;68;53;53;52;227;3;4;0;23;2;5;14;1;0;0;0;0;0;0;0;0;0;0;0;0;249;476;8;599873
1;0;0;8103;598917;1;0;1;2695;636;636;635;4603;27;45;0;147;2;61;334;4;15;0;0;0;0;0;0;0;0;0;0;0;3586;8189;9;615306
1;0;0;8103;598917;2;1;1;311;235;235;235;1017;10;12;0;45;0;23;135;3;7;0;0;0;0;0;0;0;0;0;0;0;1384;2401;9;603732
1;0;0;8103;598917;3;2;1;424;301;301;297;1324;7;11;0;56;7;34;177;2;3;0;0;0;0;0;0;0;0;0;0;0;1774;3098;9;605128
1;0;0;8103;598917;4;3;1;222;159;159;156;697;18;4;0;28;1;14;82;8;1;0;0;0;0;0;0;0;0;0;0;0;874;1571;9;602076
1;0;0;8103;598917;5;4;1;446;289;287;284;1307;10;14;0;60;1;26;167;4;2;0;0;0;0;0;0;0;0;0;0;0;1658;2965;9;604866
1;0;0;8103;598917;6;5;1;992;694;694;690;3071;33;30;0;181;0;70;350;12;14;0;0;0;0;0;0;0;0;0;0;0;3909;6980;9;612898
1;0;0;8103;598917;7;6;1;1110;798;798;790;3497;39;34;0;213;4;87;391;6;16;0;0;0;0;0;0;0;0;0;0;0;4430;7927;9;614794
1;0;0;8103;598917;8;0;1;719;391;389;388;1888;7;18;0;56;2;22;277;1;5;0;0;0;0;0;0;0;0;0;0;0;2401;4289;9;607513
1;0;0;8103;598917;9;1;1;681;374;373;368;1797;4;15;0;69;2;25;244;6;3;0;0;0;0;0;0;0;0;0;0;0;2253;4050;9;607037
1;0;0;8103;598917;10;2;1;676;367;367;365;1776;7;14;0;65;1;16;255;2;5;0;0;0;0;0;0;0;0;0;0;0;2242;4018;9;606975
1;0;0;8103;598917;11;3;1;717;402;402;399;1921;18;18;0;79;0;23;250;5;6;0;0;0;0;0;0;0;0;0;0;0;2352;4273;9;607487
1;0;0;8103;598917;12;4;1;585;339;339;335;1599;7;17;0;52;0;35;220;3;1;0;0;0;0;0;0;0;0;0;0;0;2032;3631;9;606205
1;0;0;8103;598917;13;5;1;799;475;475;470;2220;10;16;0;110;0;42;275;8;9;0;0;0;0;0;0;0;0;0;0;0;2804;5024;9;608993
1;0;0;8103;598917;14;6;1;717;415;414;409;1956;19;22;0;87;5;36;236;1;3;0;0;0;0;0;0;0;0;0;0;0;2339;4295;9;607537
1;0;0;8103;598917;15;0;1;751;414;414;414;1994;15;24;0;93;1;31;231;5;14;0;0;0;0;0;0;0;0;0;0;0;2409;4403;9;607748
1;0;0;8103;598917;16;1;1;637;342;342;341;1663;12;22;0;70;2;20;203;3;9;0;0;0;0;0;0;0;0;0;0;0;1992;3655;9;606254
1;0;0;8103;598917;17;2;1;622;380;380;379;1762;13;16;0;77;0;30;239;3;1;0;0;0;0;0;0;0;0;0;0;0;2239;4001;9;606948
1;0;0;8103;598917;18;3;1;605;312;311;307;1536;9;14;0;56;0;19;200;2;7;0;0;0;0;0;0;0;0;0;0;0;1854;3390;9;605728
1;0;0;8103;598917;19;4;1;689;383;383;380;1836;11;19;0;54;0;31;252;3;10;0;0;0;0;0;0;0;0;0;0;0;2329;4165;9;607280
1;0;0;8103;598917;20;5;1;740;436;436;436;2049;10;13;0;82;2;35;281;5;8;0;0;0;0;0;0;0;0;0;0;0;2663;4712;9;608376
1;0;0;8103;598917;21;6;1;697;381;381;378;1838;11;21;0;48;4;25;259;7;3;0;0;0;0;0;0;0;0;0;0;0;2311;4149;9;607252
1;0;0;8103;598917;22;0;1;505;344;344;341;1535;13;21;0;53;1;27;215;5;6;0;0;0;0;0;0;0;0;0;0;0;2033;3568;9;606085
1;0;0;8103;598917;23;1;1;649;317;317;317;1601;8;19;0;62;0;28;187;6;7;0;0;0;0;0;0;0;0;0;0;0;1882;3483;9;605917
1;0;0;8103;598917;24;2;1;771;385;385;383;1925;6;28;0;65;2;26;251;4;1;0;0;0;0;0;0;0;0;0;0;0;2286;4211;9;607375
1;0;0;8103;598917;25;3;1;601;348;348;347;1645;7;11;0;66;2;34;223;2;2;0;0;0;0;0;0;0;0;0;0;0;2102;3747;9;606449
1;0;0;8103;598917;26;4;1;648;354;353;353;1709;5;7;0;53;1;32;247;2;6;0;0;0;0;0;0;0;0;0;0;0;2227;3936;9;606829
1;0;0;8103;598917;27;5;1;635;353;353;348;1690;14;20;0;53;2;24;228;0;7;0;0;0;0;0;0;0;0;0;0;0;2079;3769;9;606497
1;0;0;8103;598917;28;6;1;584;179;179;174;1117;6;8;0;18;0;12;124;1;5;0;0;0;0;0;0;0;0;0;0;0;1087;2204;9;603369
1;0;0;8103;598917;29;0;1;459;203;203;199;1065;8;4;0;25;0;7;155;0;0;0;0;0;0;0;0;0;0;0;0;0;1243;2308;7;603570
1;0;0;8103;598917;30;1;1;700;233;233;231;1398;3;14;0;34;1;17;160;1;1;0;0;0;0;0;0;0;0;0;0;0;1411;2809;9;604576
1;0;0;8103;598917;31;2;1;678;160;160;159;1158;0;3;0;8;0;6;142;0;0;0;0;0;0;0;0;0;0;0;0;0;1068;2226;7;603410
1;0;0;8103;598917;32;3;1;960;174;174;171;1480;2;5;0;9;1;4;147;2;1;0;0;0;0;0;0;0;0;0;0;0;1131;2611;9;604184
1;0;0;8103;598917;33;4;1;634;339;339;337;1650;8;14;0;38;3;17;248;3;6;0;0;0;0;0;0;0;0;0;0;0;2119;3769;9;606502
